;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;43;3;02;127;Malvalette;858;18;876;
84;Auvergne-Rhône-Alpes;43;1;11;128;Malvières;137;2;139;
84;Auvergne-Rhône-Alpes;43;3;03;129;Le Mas-de-Tence;152;7;159;
84;Auvergne-Rhône-Alpes;43;1;10;131;Mazerat-Aurouze;196;2;198;
84;Auvergne-Rhône-Alpes;43;3;08;130;Mazet-Saint-Voy;1 111;29;1 140;
84;Auvergne-Rhône-Alpes;43;1;10;132;Mazeyrat-d'Allier;1 441;43;1 484;
84;Auvergne-Rhône-Alpes;43;1;10;133;Mercœur;142;3;145;
84;Auvergne-Rhône-Alpes;43;2;06;134;Mézères;146;4;150;
84;Auvergne-Rhône-Alpes;43;2;08;135;Le Monastier-sur-Gazeille;1 754;32;1 786;
84;Auvergne-Rhône-Alpes;43;1;07;136;Monistrol-d'Allier;213;1;214;
84;Auvergne-Rhône-Alpes;43;3;09;137;Monistrol-sur-Loire;8 962;431;9 393;
84;Auvergne-Rhône-Alpes;43;2;11;138;Monlet;414;12;426;
84;Auvergne-Rhône-Alpes;43;1;10;139;Montclard;54;0;54;
84;Auvergne-Rhône-Alpes;43;2;13;140;Le Monteil;682;17;699;
84;Auvergne-Rhône-Alpes;43;3;03;141;Montfaucon-en-Velay;1 152;23;1 175;
84;Auvergne-Rhône-Alpes;43;3;03;142;Montregard;581;9;590;
84;Auvergne-Rhône-Alpes;43;2;08;143;Montusclat;126;0;126;
84;Auvergne-Rhône-Alpes;43;2;08;144;Moudeyres;100;3;103;
84;Auvergne-Rhône-Alpes;43;2;18;145;Ouides;54;0;54;
84;Auvergne-Rhône-Alpes;43;1;04;147;Paulhac;640;24;664;
84;Auvergne-Rhône-Alpes;43;1;10;148;Paulhaguet;864;13;877;
84;Auvergne-Rhône-Alpes;43;1;07;149;Pébrac;117;4;121;
84;Auvergne-Rhône-Alpes;43;2;06;150;Le Pertuis;474;12;486;
84;Auvergne-Rhône-Alpes;43;1;07;151;Pinols;189;5;194;
84;Auvergne-Rhône-Alpes;43;2;13;152;Polignac;2 818;87;2 905;
84;Auvergne-Rhône-Alpes;43;3;01;153;Pont-Salomon;1 889;36;1 925;
84;Auvergne-Rhône-Alpes;43;2;18;154;Pradelles;545;14;559;
84;Auvergne-Rhône-Alpes;43;1;07;155;Prades;61;1;62;
84;Auvergne-Rhône-Alpes;43;2;08;156;Présailles;114;6;120;
84;Auvergne-Rhône-Alpes;43;2;99;157;Le Puy-en-Velay;18 947;837;19 784;
84;Auvergne-Rhône-Alpes;43;2;06;158;Queyrières;347;12;359;
84;Auvergne-Rhône-Alpes;43;3;03;159;Raucoules;941;24;965;
84;Auvergne-Rhône-Alpes;43;2;18;160;Rauret;196;2;198;
84;Auvergne-Rhône-Alpes;43;3;02;162;Retournac;2 986;57;3 043;
84;Auvergne-Rhône-Alpes;43;3;03;163;Riotord;1 182;17;1 199;
84;Auvergne-Rhône-Alpes;43;2;11;164;Roche-en-Régnier;479;4;483;
84;Auvergne-Rhône-Alpes;43;2;06;165;Rosières;1 528;29;1 557;
84;Auvergne-Rhône-Alpes;43;3;02;166;Saint-André-de-Chalencon;380;16;396;
84;Auvergne-Rhône-Alpes;43;1;07;167;Saint-Arcons-d'Allier;196;4;200;
84;Auvergne-Rhône-Alpes;43;2;18;168;Saint-Arcons-de-Barges;116;3;119;
84;Auvergne-Rhône-Alpes;43;1;10;169;Saint-Austremoine;51;0;51;
84;Auvergne-Rhône-Alpes;43;1;10;170;Saint-Beauzire;453;6;459;
84;Auvergne-Rhône-Alpes;43;1;07;171;Saint-Bérain;81;4;85;
84;Auvergne-Rhône-Alpes;43;3;03;172;Saint-Bonnet-le-Froid;215;3;218;
84;Auvergne-Rhône-Alpes;43;1;07;173;Saint-Christophe-d'Allier;92;2;94;
84;Auvergne-Rhône-Alpes;43;2;18;174;Saint-Christophe-sur-Dolaison;948;13;961;
84;Auvergne-Rhône-Alpes;43;1;10;175;Saint-Cirgues;165;7;172;
84;Auvergne-Rhône-Alpes;43;3;05;177;Saint-Didier-en-Velay;3 459;53;3 512;
84;Auvergne-Rhône-Alpes;43;1;10;178;Saint-Didier-sur-Doulon;194;8;202;
84;Auvergne-Rhône-Alpes;43;2;18;180;Saint-Étienne-du-Vigan;96;5;101;
84;Auvergne-Rhône-Alpes;43;2;06;181;Saint-Étienne-Lardeyrol;752;20;772;
84;Auvergne-Rhône-Alpes;43;1;17;182;Saint-Étienne-sur-Blesle;53;2;55;
84;Auvergne-Rhône-Alpes;43;3;01;184;Saint-Ferréol-d'Auroure;2 468;37;2 505;
84;Auvergne-Rhône-Alpes;43;2;08;186;Saint-Front;406;5;411;
84;Auvergne-Rhône-Alpes;43;2;16;187;Saint-Geneys-près-Saint-Paulien;321;4;325;
84;Auvergne-Rhône-Alpes;43;1;10;188;Saint-Georges-d'Aurac;476;7;483;
84;Auvergne-Rhône-Alpes;43;2;11;189;Saint-Georges-Lagricol;520;15;535;
84;Auvergne-Rhône-Alpes;43;2;14;190;Saint-Germain-Laprade;3 597;104;3 701;
84;Auvergne-Rhône-Alpes;43;1;04;191;Saint-Géron;245;5;250;
84;Auvergne-Rhône-Alpes;43;2;18;192;Saint-Haon;281;10;291;
84;Auvergne-Rhône-Alpes;43;1;17;193;Saint-Hilaire;161;2;163;
84;Auvergne-Rhône-Alpes;43;2;06;194;Saint-Hostien;697;22;719;
84;Auvergne-Rhône-Alpes;43;1;10;195;Saint-Ilpize;185;5;190;
84;Auvergne-Rhône-Alpes;43;2;11;196;Saint-Jean-d'Aubrigoux;177;2;179;
84;Auvergne-Rhône-Alpes;43;2;16;197;Saint-Jean-de-Nay;346;7;353;
84;Auvergne-Rhône-Alpes;43;2;18;198;Saint-Jean-Lachalm;298;9;307;
84;Auvergne-Rhône-Alpes;43;3;03;199;Saint-Jeures;967;25;992;
84;Auvergne-Rhône-Alpes;43;2;06;200;Saint-Julien-Chapteuil;2 010;45;2 055;
84;Auvergne-Rhône-Alpes;43;2;11;201;Saint-Julien-d'Ance;246;7;253;
84;Auvergne-Rhône-Alpes;43;1;07;202;Saint-Julien-des-Chazes;65;3;68;
84;Auvergne-Rhône-Alpes;43;3;19;203;Saint-Julien-du-Pinet;490;13;503;
84;Auvergne-Rhône-Alpes;43;3;03;204;Saint-Julien-Molhesabate;171;1;172;
84;Auvergne-Rhône-Alpes;43;3;01;205;Saint-Just-Malmont;4 240;61;4 301;
84;Auvergne-Rhône-Alpes;43;1;10;206;Saint-Just-près-Brioude;404;16;420;
84;Auvergne-Rhône-Alpes;43;1;04;207;Saint-Laurent-Chabreuges;248;11;259;
84;Auvergne-Rhône-Alpes;43;2;08;210;Saint-Martin-de-Fugères;236;7;243;
84;Auvergne-Rhône-Alpes;43;3;09;211;Saint-Maurice-de-Lignon;2 623;70;2 693;
84;Auvergne-Rhône-Alpes;43;3;11;212;Saint-Pal-de-Chalencon;1 004;17;1 021;
84;Auvergne-Rhône-Alpes;43;3;05;213;Saint-Pal-de-Mons;2 300;53;2 353;
84;Auvergne-Rhône-Alpes;43;1;11;214;Saint-Pal-de-Senouire;110;5;115;
84;Auvergne-Rhône-Alpes;43;2;18;215;Saint-Paul-de-Tartas;184;4;188;
84;Auvergne-Rhône-Alpes;43;2;16;216;Saint-Paulien;2 428;58;2 486;
84;Auvergne-Rhône-Alpes;43;2;11;217;Saint-Pierre-du-Champ;544;11;555;
84;Auvergne-Rhône-Alpes;43;2;06;218;Saint-Pierre-Eynac;1 196;29;1 225;
84;Auvergne-Rhône-Alpes;43;1;10;219;Saint-Préjet-Armandon;114;5;119;
84;Auvergne-Rhône-Alpes;43;1;07;220;Saint-Préjet-d'Allier;174;4;178;
84;Auvergne-Rhône-Alpes;43;2;16;221;Saint-Privat-d'Allier;397;6;403;
84;Auvergne-Rhône-Alpes;43;1;10;222;Saint-Privat-du-Dragon;165;2;167;
84;Auvergne-Rhône-Alpes;43;3;03;223;Saint-Romain-Lachalm;1 111;23;1 134;
84;Auvergne-Rhône-Alpes;43;1;07;225;Saint-Vénérand;51;0;51;
84;Auvergne-Rhône-Alpes;43;1;17;226;Saint-Vert;105;4;109;
84;Auvergne-Rhône-Alpes;43;3;05;227;Saint-Victor-Malescours;816;18;834;
84;Auvergne-Rhône-Alpes;43;2;11;228;Saint-Victor-sur-Arlanc;90;3;93;
84;Auvergne-Rhône-Alpes;43;2;16;229;Saint-Vidal;610;12;622;
84;Auvergne-Rhône-Alpes;43;2;06;230;Saint-Vincent;1 040;18;1 058;
84;Auvergne-Rhône-Alpes;43;1;10;183;Sainte-Eugénie-de-Villeneuve;115;2;117;
84;Auvergne-Rhône-Alpes;43;1;17;185;Sainte-Florine;3 226;77;3 303;
84;Auvergne-Rhône-Alpes;43;1;10;208;Sainte-Marguerite;41;2;43;
84;Auvergne-Rhône-Alpes;43;3;05;224;Sainte-Sigolène;6 023;97;6 120;
84;Auvergne-Rhône-Alpes;43;2;08;231;Salettes;142;5;147;
84;Auvergne-Rhône-Alpes;43;1;10;232;Salzuit;347;12;359;
84;Auvergne-Rhône-Alpes;43;2;16;233;Sanssac-l'Église;1 084;40;1 124;
84;Auvergne-Rhône-Alpes;43;1;07;234;Saugues;1 694;126;1 820;
84;Auvergne-Rhône-Alpes;43;3;05;236;La Séauve-sur-Semène;1 485;20;1 505;
84;Auvergne-Rhône-Alpes;43;1;11;237;Sembadel;227;4;231;
84;Auvergne-Rhône-Alpes;43;2;18;238;Séneujols;300;7;307;
84;Auvergne-Rhône-Alpes;43;1;07;239;Siaugues-Sainte-Marie;804;15;819;
84;Auvergne-Rhône-Alpes;43;3;02;240;Solignac-sous-Roche;266;5;271;
84;Auvergne-Rhône-Alpes;43;2;18;241;Solignac-sur-Loire;1 274;33;1 307;
84;Auvergne-Rhône-Alpes;43;1;07;242;Tailhac;72;2;74;
84;Auvergne-Rhône-Alpes;43;3;03;244;Tence;3 099;76;3 175;
84;Auvergne-Rhône-Alpes;43;1;07;245;Thoras;218;8;226;
84;Auvergne-Rhône-Alpes;43;3;02;246;Tiranges;457;18;475;
84;Auvergne-Rhône-Alpes;43;1;17;247;Torsiac;68;1;69;
84;Auvergne-Rhône-Alpes;43;3;02;249;Valprivas;527;12;539;
84;Auvergne-Rhône-Alpes;43;1;10;250;Vals-le-Chastel;42;4;46;
84;Auvergne-Rhône-Alpes;43;2;12;251;Vals-près-le-Puy;3 421;122;3 543;
84;Auvergne-Rhône-Alpes;43;2;11;252;Varennes-Saint-Honorat;25;2;27;
84;Auvergne-Rhône-Alpes;43;2;08;253;Les Vastres;193;9;202;
84;Auvergne-Rhône-Alpes;43;2;16;254;Vazeilles-Limandre;266;4;270;
84;Auvergne-Rhône-Alpes;43;1;07;256;Venteuges;341;5;346;
84;Auvergne-Rhône-Alpes;43;2;16;257;Vergezac;501;9;510;
84;Auvergne-Rhône-Alpes;43;1;17;258;Vergongheon;1 810;51;1 861;
84;Auvergne-Rhône-Alpes;43;2;16;259;Vernassal;362;12;374;
84;Auvergne-Rhône-Alpes;43;2;16;260;Le Vernet;22;0;22;
84;Auvergne-Rhône-Alpes;43;1;17;261;Vézézoux;622;11;633;
84;Auvergne-Rhône-Alpes;43;1;04;262;Vieille-Brioude;1 193;30;1 223;
84;Auvergne-Rhône-Alpes;43;2;18;263;Vielprat;68;0;68;
84;Auvergne-Rhône-Alpes;43;1;10;264;Villeneuve-d'Allier;285;16;301;
84;Auvergne-Rhône-Alpes;43;3;09;265;Les Villettes;1 452;47;1 499;
84;Auvergne-Rhône-Alpes;43;1;10;013;Vissac-Auteyrac;303;9;312;
84;Auvergne-Rhône-Alpes;43;2;06;267;Vorey;1 450;11;1 461;
84;Auvergne-Rhône-Alpes;43;3;19;268;Yssingeaux;7 320;423;7 743;
52;Pays de la Loire;44;5;08;001;Abbaretz;2 056;40;2 096;
52;Pays de la Loire;44;2;07;002;Aigrefeuille-sur-Maine;4 057;142;4 199;
52;Pays de la Loire;44;5;01;003;Ancenis-Saint-Géréon;11 081;398;11 479;
52;Pays de la Loire;44;3;09;006;Assérac;1 875;43;1 918;
52;Pays de la Loire;44;5;19;007;Avessac;2 444;56;2 500;
52;Pays de la Loire;44;2;29;009;Basse-Goulaine;9 410;249;9 659;
52;Pays de la Loire;44;3;02;010;Batz-sur-Mer;2 822;72;2 894;
52;Pays de la Loire;44;3;02;055;La Baule-Escoublac;16 160;546;16 706;
52;Pays de la Loire;44;3;20;012;La Bernerie-en-Retz;3 206;40;3 246;
52;Pays de la Loire;44;3;27;013;Besné;3 249;41;3 290;
52;Pays de la Loire;44;2;28;014;Le Bignon;3 927;72;3 999;
52;Pays de la Loire;44;5;03;015;Blain;10 086;175;10 261;
52;Pays de la Loire;44;2;30;016;La Boissière-du-Doré;1 071;18;1 089;
52;Pays de la Loire;44;2;21;018;Bouaye;8 102;139;8 241;
52;Pays de la Loire;44;3;03;019;Bouée;1 044;11;1 055;
52;Pays de la Loire;44;2;21;020;Bouguenais;20 450;298;20 748;
52;Pays de la Loire;44;2;07;022;Boussay;2 722;50;2 772;
52;Pays de la Loire;44;5;03;023;Bouvron;3 081;45;3 126;
52;Pays de la Loire;44;2;21;024;Brains;2 862;59;2 921;
52;Pays de la Loire;44;3;03;025;Campbon;3 949;67;4 016;
52;Pays de la Loire;44;2;04;026;Carquefou;20 463;500;20 963;
52;Pays de la Loire;44;5;18;027;Casson;2 480;41;2 521;
52;Pays de la Loire;44;5;18;028;Le Cellier;3 984;106;4 090;
52;Pays de la Loire;44;3;09;030;La Chapelle-des-Marais;4 339;93;4 432;
52;Pays de la Loire;44;5;06;031;La Chapelle-Glain;804;16;820;
52;Pays de la Loire;44;2;30;032;La Chapelle-Heulin;3 414;50;3 464;
52;Pays de la Loire;44;3;03;033;La Chapelle-Launay;3 194;43;3 237;
52;Pays de la Loire;44;2;05;035;La Chapelle-sur-Erdre;19 981;439;20 420;
52;Pays de la Loire;44;2;31;037;Château-Thébaud;3 157;186;3 343;
52;Pays de la Loire;44;5;06;036;Châteaubriant;12 016;458;12 474;
52;Pays de la Loire;44;3;89;005;Chaumes-en-Retz;7 049;109;7 158;
52;Pays de la Loire;44;3;20;038;Chauvé;2 965;47;3 012;
52;Pays de la Loire;44;2;10;039;Cheix-en-Retz;1 152;8;1 160;
52;Pays de la Loire;44;5;08;221;La Chevallerais;1 536;19;1 555;
52;Pays de la Loire;44;2;28;041;La Chevrolière;5 951;90;6 041;
52;Pays de la Loire;44;2;07;043;Clisson;7 507;245;7 752;
52;Pays de la Loire;44;5;08;044;Conquereuil;1 084;27;1 111;
52;Pays de la Loire;44;2;28;156;Corcoué-sur-Logne;3 074;39;3 113;
52;Pays de la Loire;44;2;03;045;Cordemais;3 800;46;3 846;
52;Pays de la Loire;44;3;23;046;Corsept;2 658;54;2 712;
52;Pays de la Loire;44;2;24;047;Couëron;22 680;291;22 971;
52;Pays de la Loire;44;5;01;048;Couffé;2 541;51;2 592;
52;Pays de la Loire;44;3;02;049;Le Croisic;4 114;56;4 170;
52;Pays de la Loire;44;3;19;050;Crossac;3 003;27;3 030;
52;Pays de la Loire;44;5;08;051;Derval;3 511;428;3 939;
52;Pays de la Loire;44;2;30;029;Divatte-sur-Loire;7 042;120;7 162;
52;Pays de la Loire;44;3;27;052;Donges;8 109;82;8 191;
52;Pays de la Loire;44;3;19;053;Drefféac;2 288;37;2 325;
52;Pays de la Loire;44;5;06;054;Erbray;3 045;71;3 116;
52;Pays de la Loire;44;5;05;056;Fay-de-Bretagne;3 705;61;3 766;
52;Pays de la Loire;44;5;19;057;Fégréac;2 302;60;2 362;
52;Pays de la Loire;44;5;06;058;Fercé;472;11;483;
52;Pays de la Loire;44;3;23;061;Frossay;3 228;55;3 283;
52;Pays de la Loire;44;5;03;062;Le Gâvre;1 842;32;1 874;
52;Pays de la Loire;44;2;28;223;Geneston;3 688;48;3 736;
52;Pays de la Loire;44;2;07;063;Gétigné;3 746;88;3 834;
52;Pays de la Loire;44;2;07;064;Gorges;4 950;357;5 307;
52;Pays de la Loire;44;5;06;065;Grand-Auverné;769;21;790;
52;Pays de la Loire;44;5;05;066;Grandchamps-des-Fontaines;6 606;117;6 723;
52;Pays de la Loire;44;5;08;224;La Grigonnais;1 748;21;1 769;
52;Pays de la Loire;44;5;08;067;Guémené-Penfao;5 239;83;5 322;
52;Pays de la Loire;44;3;19;068;Guenrouet;3 378;55;3 433;
52;Pays de la Loire;44;3;09;069;Guérande;16 042;570;16 612;
52;Pays de la Loire;44;2;31;070;La Haie-Fouassière;4 694;113;4 807;
52;Pays de la Loire;44;2;29;071;Haute-Goulaine;5 954;156;6 110;
52;Pays de la Loire;44;3;09;072;Herbignac;7 088;115;7 203;
52;Pays de la Loire;44;5;18;073;Héric;6 407;116;6 523;
52;Pays de la Loire;44;2;24;074;Indre;4 087;51;4 138;
52;Pays de la Loire;44;5;06;075;Issé;1 804;39;1 843;
52;Pays de la Loire;44;5;08;076;Jans;1 408;19;1 427;
52;Pays de la Loire;44;5;18;077;Joué-sur-Erdre;2 632;28;2 660;
52;Pays de la Loire;44;5;06;078;Juigné-des-Moutiers;330;3;333;
52;Pays de la Loire;44;2;30;079;Le Landreau;3 118;297;3 415;
52;Pays de la Loire;44;3;03;080;Lavau-sur-Loire;771;18;789;
52;Pays de la Loire;44;2;28;081;Legé;4 633;109;4 742;
52;Pays de la Loire;44;5;18;082;Ligné;5 371;109;5 480;
52;Pays de la Loire;44;2;28;083;La Limouzinière;2 487;29;2 516;
52;Pays de la Loire;44;5;01;213;Loireauxence;7 533;125;7 658;
52;Pays de la Loire;44;2;30;084;Le Loroux-Bottereau;8 517;137;8 654;
52;Pays de la Loire;44;5;06;085;Louisfert;965;32;997;
52;Pays de la Loire;44;5;08;086;Lusanger;1 056;22;1 078;
52;Pays de la Loire;44;2;10;087;Machecoul-Saint-Même;7 626;233;7 859;
52;Pays de la Loire;44;2;07;088;Maisdon-sur-Sèvre;3 023;43;3 066;
52;Pays de la Loire;44;3;03;089;Malville;3 564;57;3 621;
52;Pays de la Loire;44;2;10;090;La Marne;1 606;22;1 628;
52;Pays de la Loire;44;5;08;091;Marsac-sur-Don;1 524;31;1 555;
52;Pays de la Loire;44;5;08;092;Massérac;684;10;694;
52;Pays de la Loire;44;2;04;094;Mauves-sur-Loire;3 259;65;3 324;
52;Pays de la Loire;44;5;06;095;La Meilleraye-de-Bretagne;1 548;25;1 573;
52;Pays de la Loire;44;5;01;096;Mésanger;4 726;97;4 823;
52;Pays de la Loire;44;3;09;097;Mesquer;2 088;46;2 134;
52;Pays de la Loire;44;3;19;098;Missillac;5 432;70;5 502;
52;Pays de la Loire;44;5;06;099;Moisdon-la-Rivière;1 967;60;2 027;
52;Pays de la Loire;44;2;07;100;Monnières;2 316;61;2 377;
52;Pays de la Loire;44;2;23;101;La Montagne;6 372;143;6 515;
52;Pays de la Loire;44;2;28;102;Montbert;3 238;54;3 292;
52;Pays de la Loire;44;3;27;103;Montoir-de-Bretagne;7 216;95;7 311;
52;Pays de la Loire;44;5;01;104;Montrelais;833;11;844;
52;Pays de la Loire;44;5;08;105;Mouais;365;7;372;
52;Pays de la Loire;44;3;20;106;Les Moutiers-en-Retz;1 805;22;1 827;
52;Pays de la Loire;44;5;18;107;Mouzeil;1 942;35;1 977;
52;Pays de la Loire;44;2;30;108;Mouzillon;2 874;54;2 928;
52;Pays de la Loire;44;2;96;109;Nantes;320 732;5 125;325 857;
52;Pays de la Loire;44;5;18;110;Nort-sur-Erdre;9 198;198;9 396;
52;Pays de la Loire;44;5;18;111;Notre-Dame-des-Landes;2 285;40;2 325;
52;Pays de la Loire;44;5;06;112;Noyal-sur-Brutz;586;11;597;
52;Pays de la Loire;44;5;08;113;Nozay;4 216;89;4 305;
52;Pays de la Loire;44;2;25;114;Orvault;27 438;698;28 136;
52;Pays de la Loire;44;5;01;115;Oudon;3 936;67;4 003;
52;Pays de la Loire;44;3;23;116;Paimbœuf;3 008;111;3 119;
52;Pays de la Loire;44;2;30;117;Le Pallet;3 305;48;3 353;
52;Pays de la Loire;44;5;01;118;Pannecé;1 424;26;1 450;
52;Pays de la Loire;44;2;10;119;Paulx;2 004;32;2 036;
52;Pays de la Loire;44;2;23;120;Le Pellerin;5 251;218;5 469;
52;Pays de la Loire;44;5;06;121;Petit-Auverné;427;3;430;
52;Pays de la Loire;44;5;18;122;Petit-Mars;3 818;55;3 873;
52;Pays de la Loire;44;5;08;123;Pierric;997;14;1 011;
52;Pays de la Loire;44;5;01;124;Le Pin;751;15;766;
52;Pays de la Loire;44;3;09;125;Piriac-sur-Mer;2 368;50;2 418;
52;Pays de la Loire;44;3;20;126;La Plaine-sur-Mer;4 448;87;4 535;
52;Pays de la Loire;44;2;07;127;La Planche;2 780;35;2 815;
52;Pays de la Loire;44;5;19;128;Plessé;5 265;105;5 370;
52;Pays de la Loire;44;2;28;130;Pont-Saint-Martin;6 690;85;6 775;
52;Pays de la Loire;44;3;19;129;Pontchâteau;11 030;276;11 306;
52;Pays de la Loire;44;3;20;131;Pornic;16 886;454;17 340;
52;Pays de la Loire;44;3;02;132;Pornichet;11 828;331;12 159;
52;Pays de la Loire;44;2;10;133;Port-Saint-Père;2 981;54;3 035;
52;Pays de la Loire;44;5;01;134;Pouillé-les-Côteaux;1 085;22;1 107;
52;Pays de la Loire;44;3;02;135;Le Pouliguen;4 024;92;4 116;
52;Pays de la Loire;44;3;20;136;Préfailles;1 226;28;1 254;
52;Pays de la Loire;44;3;03;137;Prinquiau;3 476;64;3 540;
52;Pays de la Loire;44;5;08;138;Puceul;1 148;19;1 167;
52;Pays de la Loire;44;3;03;139;Quilly;1 435;21;1 456;
52;Pays de la Loire;44;2;30;140;La Regrippière;1 520;26;1 546;
52;Pays de la Loire;44;2;30;141;La Remaudière;1 286;13;1 299;
52;Pays de la Loire;44;2;07;142;Remouillé;1 949;37;1 986;
52;Pays de la Loire;44;2;97;143;Rezé;42 993;763;43 756;
52;Pays de la Loire;44;5;18;144;Riaillé;2 358;58;2 416;
52;Pays de la Loire;44;5;01;222;La Roche-Blanche;1 241;20;1 261;
52;Pays de la Loire;44;2;10;145;Rouans;3 134;47;3 181;
52;Pays de la Loire;44;5;06;146;Rougé;2 156;40;2 196;
52;Pays de la Loire;44;5;06;148;Ruffigné;705;8;713;
52;Pays de la Loire;44;5;08;149;Saffré;3 989;48;4 037;
52;Pays de la Loire;44;2;21;150;Saint-Aignan-Grandlieu;3 973;61;4 034;
52;Pays de la Loire;44;3;02;151;Saint-André-des-Eaux;6 813;174;6 987;
52;Pays de la Loire;44;5;06;153;Saint-Aubin-des-Châteaux;1 741;50;1 791;
52;Pays de la Loire;44;3;23;154;Saint-Brevin-les-Pins;14 473;336;14 809;
52;Pays de la Loire;44;2;28;155;Saint-Colomban;3 428;75;3 503;
52;Pays de la Loire;44;2;10;157;Saint-Étienne-de-Mer-Morte;1 724;21;1 745;
52;Pays de la Loire;44;2;03;158;Saint-Étienne-de-Montluc;7 578;180;7 758;
52;Pays de la Loire;44;2;31;159;Saint-Fiacre-sur-Maine;1 236;24;1 260;
52;Pays de la Loire;44;3;19;161;Saint-Gildas-des-Bois;3 761;69;3 830;
52;Pays de la Loire;44;2;98;162;Saint-Herblain;49 067;734;49 801;
52;Pays de la Loire;44;3;10;164;Saint-Hilaire-de-Chaléons;2 336;46;2 382;
52;Pays de la Loire;44;2;07;165;Saint-Hilaire-de-Clisson;2 325;47;2 372;
52;Pays de la Loire;44;2;23;166;Saint-Jean-de-Boiseau;5 970;115;6 085;
52;Pays de la Loire;44;3;09;168;Saint-Joachim;4 109;63;4 172;
52;Pays de la Loire;44;2;30;169;Saint-Julien-de-Concelles;7 505;109;7 614;
52;Pays de la Loire;44;5;06;170;Saint-Julien-de-Vouvantes;959;20;979;
52;Pays de la Loire;44;2;21;171;Saint-Léger-les-Vignes;1 999;33;2 032;
52;Pays de la Loire;44;2;07;173;Saint-Lumine-de-Clisson;2 140;45;2 185;
52;Pays de la Loire;44;2;28;174;Saint-Lumine-de-Coutais;2 278;39;2 317;
52;Pays de la Loire;44;3;09;175;Saint-Lyphard;4 962;95;5 057;
52;Pays de la Loire;44;3;27;176;Saint-Malo-de-Guersac;3 206;53;3 259;
52;Pays de la Loire;44;2;10;178;Saint-Mars-de-Coutais;2 600;44;2 644;
52;Pays de la Loire;44;5;18;179;Saint-Mars-du-Désert;5 236;84;5 320;
52;Pays de la Loire;44;3;20;182;Saint-Michel-Chef-Chef;5 297;88;5 385;
52;Pays de la Loire;44;3;09;183;Saint-Molf;2 805;62;2 867;
52;Pays de la Loire;44;3;99;184;Saint-Nazaire;71 887;1 756;73 643;
52;Pays de la Loire;44;5;19;185;Saint-Nicolas-de-Redon;3 280;66;3 346;
52;Pays de la Loire;44;3;23;187;Saint-Père-en-Retz;4 594;148;4 742;
52;Pays de la Loire;44;2;28;188;Saint-Philbert-de-Grand-Lieu;9 213;196;9 409;
52;Pays de la Loire;44;2;29;190;Saint-Sébastien-sur-Loire;27 958;681;28 639;
52;Pays de la Loire;44;3;23;192;Saint-Viaud;2 730;45;2 775;
52;Pays de la Loire;44;5;08;193;Saint-Vincent-des-Landes;1 531;22;1 553;
52;Pays de la Loire;44;3;19;152;Sainte-Anne-sur-Brivet;2 964;53;3 017;
52;Pays de la Loire;44;2;04;172;Sainte-Luce-sur-Loire;15 417;263;15 680;
52;Pays de la Loire;44;2;10;186;Sainte-Pazanne;7 111;135;7 246;
52;Pays de la Loire;44;3;19;189;Sainte-Reine-de-Bretagne;2 408;34;2 442;
52;Pays de la Loire;44;2;24;194;Sautron;8 473;166;8 639;
52;Pays de la Loire;44;3;03;195;Savenay;9 283;193;9 476;
52;Pays de la Loire;44;3;19;196;Sévérac;1 653;24;1 677;
52;Pays de la Loire;44;5;08;197;Sion-les-Mines;1 651;34;1 685;
52;Pays de la Loire;44;2;31;198;Les Sorinières;8 900;110;9 010;
52;Pays de la Loire;44;5;06;199;Soudan;1 996;52;2 048;
52;Pays de la Loire;44;5;06;200;Soulvache;339;7;346;
52;Pays de la Loire;44;5;05;201;Sucé-sur-Erdre;7 325;203;7 528;
52;Pays de la Loire;44;5;18;202;Teillé;1 808;26;1 834;
52;Pays de la Loire;44;2;03;203;Le Temple-de-Bretagne;2 032;19;2 051;
52;Pays de la Loire;44;2;04;204;Thouaré-sur-Loire;10 704;180;10 884;
52;Pays de la Loire;44;5;18;205;Les Touches;2 535;38;2 573;
52;Pays de la Loire;44;2;28;206;Touvois;1 890;29;1 919;
52;Pays de la Loire;44;5;18;207;Trans-sur-Erdre;1 102;10;1 112;
52;Pays de la Loire;44;5;08;208;Treffieux;941;9;950;
52;Pays de la Loire;44;5;05;209;Treillières;10 054;254;10 308;
52;Pays de la Loire;44;3;27;210;Trignac;8 101;80;8 181;
52;Pays de la Loire;44;3;09;211;La Turballe;4 889;93;4 982;
52;Pays de la Loire;44;5;01;163;Vair-sur-Loire;4 807;106;4 913;
52;Pays de la Loire;44;2;30;212;Vallet;9 412;219;9 631;
52;Pays de la Loire;44;5;01;180;Vallons-de-l'Erdre;6 485;122;6 607;
52;Pays de la Loire;44;5;08;214;Vay;2 051;28;2 079;
52;Pays de la Loire;44;2;31;215;Vertou;25 879;570;26 449;
52;Pays de la Loire;44;2;07;216;Vieillevigne;4 040;74;4 114;
52;Pays de la Loire;44;5;05;217;Vigneux-de-Bretagne;6 328;93;6 421;
52;Pays de la Loire;44;3;10;021;Villeneuve-en-Retz;5 013;87;5 100;
52;Pays de la Loire;44;5;06;218;Villepot;684;15;699;
52;Pays de la Loire;44;2;10;220;Vue;1 632;21;1 653;
